Date,Open,High,Low,Close,Adj Close,Volume,stock
2019-08-27,136.389999,136.720001,134.660004,135.740005,130.360641,23102100,MSFT
2019-08-28,127.860001,128.869995,127.010002,128.679993,114.764687,9878800,JNJ
2019-08-28,143.5,143.960007,142.119995,143.539993,102.723206,396548,VOW3
2019-08-28,24.905001,25.235001,24.85,25.155001,20.748999,104191,R6C0
2019-08-28,134.059998,136.729996,133.520004,136.550003,135.295822,5950500,DIS
2019-08-28,134.880005,135.759995,133.550003,135.559998,130.187729,17393300,MSFT
2019-08-29,143.460007,146.199997,142.779999,145.279999,103.968414,821156,VOW3
2019-08-29,128.839996,129.199997,126.830002,128.240005,114.372269,6749900,JNJ
2019-08-29,25.075001,25.469999,25.075001,25.344999,20.905712,112236,R6C0
2019-08-29,138.119995,138.679993,137.419998,137.839996,136.573975,6532700,DIS
2019-08-29,137.25,138.440002,136.910004,138.119995,132.646317,20168700,MSFT
2019-08-30,139.149994,139.179993,136.270004,137.860001,132.396652,23940100,MSFT
2019-08-30,25.225,25.334999,25.135,25.23,20.810858,87224,R6C0
2019-08-30,128.270004,129.100006,127.620003,128.360001,114.479294,7371100,JNJ
2019-08-30,145.539993,148.300003,145.5,146.100006,104.555252,940001,VOW3
2019-08-30,138.289993,138.5,136.759995,137.259995,135.999298,5622200,DIS
2019-09-02,25.295,25.434999,25.25,25.434999,20.979952,55249,R6C0
2019-09-02,145.660004,146.940002,145.220001,146.660004,104.956001,432643,VOW3
2019-09-03,136.610001,137.199997,135.699997,136.039993,130.648727,18869300,MSFT
2019-09-03,25.290001,25.290001,24.915001,25.125,20.724255,86956,R6C0
2019-09-03,136.369995,136.419998,135.059998,136.309998,135.058014,5997400,DIS
2019-09-03,127.989998,128.979996,127.510002,128.740005,114.818192,5710200,JNJ
2019-09-03,146.759995,147.080002,145.5,146.279999,104.684052,660855,VOW3
2019-09-04,25.125,25.395,25.1,25.315001,20.88097,52193,R6C0
2019-09-04,148.380005,149.259995,147.479996,147.960007,105.886345,829713,VOW3
2019-09-04,136.740005,138.199997,136.389999,137.889999,136.62352,4285400,DIS
2019-09-04,137.300003,137.690002,136.479996,137.630005,132.175751,17995900,MSFT
2019-09-04,129.490005,129.589996,128.080002,128.860001,114.925209,4807200,JNJ
2019-09-05,129.899994,129.899994,128.309998,128.580002,114.675499,4754100,JNJ
2019-09-05,139.110001,140.380005,138.759995,140.050003,134.499802,26101800,MSFT
2019-09-05,25.540001,25.540001,25.365,25.52,21.050068,76918,R6C0
2019-09-05,149.5,152.100006,149.160004,150.839996,107.94738,1084316,VOW3
2019-09-05,138.919998,139.270004,138.320007,138.839996,137.564789,5143500,DIS
2019-09-06,128.880005,129.229996,128.070007,128.210007,114.34552,6758300,JNJ
2019-09-06,150.800003,152.419998,148.779999,150.399994,107.6325,1133953,VOW3
2019-09-06,25.32,25.475,25.059999,25.24,20.819109,106098,R6C0
2019-09-06,139.130005,139.809998,138.25,139.550003,138.26828,4090000,DIS
2019-09-06,140.029999,140.179993,138.199997,139.100006,133.587479,20824500,MSFT
2019-09-09,139.580002,140.080002,138.479996,138.830002,137.554886,5458700,DIS
2019-09-09,151.380005,154.539993,150.639999,154.080002,110.26606,1096532,VOW3
2019-09-09,25.379999,25.5,25.35,25.43,20.97583,142323,R6C0
2019-09-09,128.0,128.160004,126.589996,126.949997,113.221764,7684700,JNJ
2019-09-09,139.589996,139.75,136.460007,137.520004,132.070114,25773900,MSFT
2019-09-10,136.800003,136.889999,134.509995,136.080002,130.687164,28903400,MSFT
2019-09-10,154.0,156.300003,153.919998,154.619995,110.652512,1048664,VOW3
2019-09-10,138.119995,138.440002,134.580002,135.789993,134.542801,10974600,DIS
2019-09-10,127.339996,129.550003,126.339996,129.550003,115.540611,8239500,JNJ
2019-09-10,25.58,26.059999,25.535,25.985001,21.433619,114236,R6C0
2019-09-11,135.910004,136.270004,135.089996,136.119995,130.725601,24726100,MSFT
2019-09-11,135.559998,136.240005,134.929993,136.190002,134.939133,7896400,DIS
2019-09-11,25.860001,26.094999,25.844999,25.860001,21.330513,72191,R6C0
2019-09-11,129.860001,131.279999,129.080002,131.169998,116.985428,6203600,JNJ
2019-09-11,156.0,157.899994,154.699997,155.699997,111.4254,1204864,VOW3
2019-09-12,131.360001,131.770004,130.059998,130.429993,116.325439,5250000,JNJ
2019-09-12,154.639999,158.080002,154.179993,156.759995,112.183975,1543292,VOW3
2019-09-12,25.695,25.790001,25.395,25.545,21.070686,124374,R6C0
2019-09-12,136.839996,138.669998,136.539993,137.5,136.237091,7333900,DIS
2019-09-12,137.850006,138.419998,136.869995,137.520004,132.070114,27010000,MSFT
2019-09-13,131.330002,131.570007,129.960007,130.779999,116.637589,5369800,JNJ
2019-09-13,137.779999,138.059998,136.570007,137.320007,131.878052,23363100,MSFT
2019-09-13,25.695,25.83,25.66,25.690001,21.190289,64866,R6C0
2019-09-13,137.850006,138.220001,137.110001,138.020004,136.752319,5209100,DIS
2019-09-13,156.960007,159.0,156.600006,158.059998,113.114319,1002428,VOW3
2019-09-16,135.830002,136.699997,135.660004,136.330002,130.927231,16731400,MSFT
2019-09-16,26.49,26.65,26.305,26.35,21.734688,255534,R6C0
2019-09-16,156.5,158.179993,156.020004,157.559998,112.756508,557423,VOW3
2019-09-16,136.289993,137.240005,135.300003,135.800003,134.552719,6329300,DIS
2019-09-16,130.110001,130.75,129.330002,129.539993,115.53167,5101700,JNJ
2019-09-17,26.459999,26.719999,26.07,26.355,21.73881,188822,R6C0
2019-09-17,135.800003,136.729996,135.669998,136.309998,135.058014,4726500,DIS
2019-09-17,129.600006,130.5,129.110001,129.669998,115.647629,4976400,JNJ
2019-09-17,156.899994,157.199997,154.320007,155.839996,111.525597,778956,VOW3
2019-09-17,136.960007,137.520004,136.429993,137.389999,131.945251,17814200,MSFT
2019-09-18,136.410004,137.070007,135.720001,136.800003,135.543533,6857900,DIS
2019-09-18,155.199997,156.460007,154.899994,155.940002,111.59716,680122,VOW3
2019-09-18,129.899994,130.559998,128.779999,130.410004,116.307617,4373600,JNJ
2019-09-18,137.360001,138.669998,136.529999,138.520004,133.030472,23982100,MSFT
2019-09-18,26.290001,26.525,26.280001,26.370001,21.751183,69618,R6C0
2019-09-19,26.33,26.67,26.295,26.459999,21.825422,73473,R6C0
2019-09-19,129.630005,131.190002,129.360001,130.110001,116.040047,4730100,JNJ
2019-09-19,137.0,137.360001,133.0,133.300003,132.075668,12216100,DIS
2019-09-19,156.119995,158.919998,155.399994,158.919998,113.729767,1159280,VOW3
2019-09-19,140.300003,142.369995,140.070007,141.070007,135.479385,35772100,MSFT
2019-09-20,131.0,132.0,130.289993,131.649994,117.413506,12053100,JNJ
2019-09-20,159.0,161.080002,158.360001,159.800003,114.359528,2572940,VOW3
2019-09-20,133.029999,133.229996,131.610001,132.270004,131.05513,25231600,DIS
2019-09-20,26.5,26.67,26.4,26.629999,21.965641,101953,R6C0
2019-09-20,141.009995,141.649994,138.25,139.440002,133.913986,39167300,MSFT
2019-09-23,131.020004,132.050003,130.490005,131.740005,117.493797,5183700,JNJ
2019-09-23,139.229996,139.630005,138.440002,139.139999,133.625931,17139300,MSFT
2019-09-23,158.899994,159.220001,155.740005,156.580002,112.055168,1095294,VOW3
2019-09-23,26.68,26.75,26.4,26.605,21.945024,99534,R6C0
2019-09-23,131.990005,132.889999,131.889999,132.460007,131.243393,6096100,DIS
2019-09-24,140.360001,140.690002,136.880005,137.380005,131.935638,29773200,MSFT
2019-09-24,156.800003,157.360001,151.919998,153.199997,109.636299,1452210,VOW3
2019-09-24,26.67,26.67,26.315001,26.4,21.77593,47011,R6C0
2019-09-24,134.009995,134.149994,131.5,131.970001,130.757889,11904000,DIS
2019-09-24,132.100006,132.779999,131.339996,131.550003,117.324341,7102600,JNJ
2019-09-25,26.26,26.450001,26.174999,26.254999,21.656328,45069,R6C0
2019-09-25,151.520004,153.880005,151.059998,153.880005,110.12294,919492,VOW3
2019-09-25,137.5,139.960007,136.029999,139.360001,133.837158,21382000,MSFT
2019-09-25,131.789993,133.419998,131.220001,133.089996,131.867599,6523000,DIS
2019-09-25,131.5,131.570007,130.229996,130.990005,116.824875,4522900,JNJ
2019-09-26,131.089996,131.309998,128.029999,128.850006,114.916321,7545800,JNJ
2019-09-26,153.919998,155.419998,153.240005,153.639999,109.95118,506609,VOW3
2019-09-26,26.485001,26.799999,26.465,26.705,22.027506,91716,R6C0
2019-09-26,133.139999,133.300003,129.059998,131.270004,130.064316,11615100,DIS
2019-09-26,139.440002,140.179993,138.440002,139.539993,134.01004,17456600,MSFT
2019-09-27,130.100006,131.0,128.919998,129.960007,128.766357,8401300,DIS
2019-09-27,26.84,27.125,26.790001,27.08,22.336821,71734,R6C0
2019-09-27,154.360001,155.539993,154.240005,154.899994,110.852882,472449,VOW3
2019-09-27,140.149994,140.360001,136.649994,137.729996,132.271759,22477700,MSFT
2019-09-27,128.610001,129.399994,126.699997,128.600006,114.693329,6006500,JNJ
2019-09-30,154.360001,156.360001,153.559998,156.059998,111.683022,780092,VOW3
2019-09-30,130.350006,130.860001,129.820007,130.320007,129.123062,5532500,DIS
2019-09-30,138.050003,139.220001,137.779999,139.029999,133.520294,17280900,MSFT
2019-09-30,129.070007,130.279999,129.0,129.380005,115.388992,6552100,JNJ
2019-09-30,27.030001,27.16,26.780001,26.924999,22.208971,161408,R6C0
2019-10-01,130.800003,131.779999,129.509995,129.550003,128.360123,5978500,DIS
2019-10-01,130.020004,130.800003,129.770004,129.990005,115.933022,7673000,JNJ
2019-10-01,139.660004,140.25,137.0,137.070007,131.637894,21466600,MSFT
2019-10-01,27.02,27.115,26.725,26.785,22.093496,95537,R6C0
2019-10-01,156.399994,157.660004,153.179993,153.800003,110.065689,827133,VOW3
2019-10-02,153.5,153.740005,148.919998,149.139999,106.730797,1176460,VOW3
2019-10-02,132.759995,134.699997,131.220001,132.0,117.725647,12051800,JNJ
2019-10-02,26.535,26.545,25.889999,25.92,21.380001,137654,R6C0
2019-10-02,128.509995,129.220001,127.57,129.139999,127.953888,8296100,DIS
2019-10-02,136.25,136.369995,133.580002,134.649994,129.313812,30521700,MSFT
2019-10-03,131.639999,132.369995,130.009995,131.190002,117.00325,6997600,JNJ
2019-10-03,134.949997,136.75,133.220001,136.279999,130.879242,24132900,MSFT
2019-10-03,128.600006,129.429993,127.540001,128.149994,126.972969,8498700,DIS
2019-10-04,136.75,138.25,136.419998,138.119995,132.646317,22897700,MSFT
2019-10-04,128.690002,130.440002,128.610001,130.270004,129.073502,6732900,DIS
2019-10-04,148.940002,149.300003,146.539993,147.820007,105.786156,1124048,VOW3
2019-10-04,131.339996,133.720001,131.25,133.660004,119.206139,7233300,JNJ
2019-10-04,25.91,26.1,25.844999,26.0,21.445995,65691,R6C0
2019-10-07,147.839996,148.660004,146.199997,148.539993,106.301399,470517,VOW3
2019-10-07,130.270004,131.570007,129.039993,130.899994,129.697708,5784100,DIS
2019-10-07,137.139999,138.179993,137.020004,137.119995,131.685944,15303700,MSFT
2019-10-07,25.92,26.285,25.9,26.225,21.631582,42311,R6C0
2019-10-07,133.089996,133.820007,132.139999,133.160004,118.760208,5427200,JNJ
2019-10-08,137.080002,137.759995,135.619995,135.669998,130.293442,25550500,MSFT
2019-10-08,26.15,26.17,25.9,25.9,21.363506,64672,R6C0
2019-10-08,149.759995,150.119995,146.639999,149.100006,106.702179,842596,VOW3
2019-10-08,129.899994,130.039993,128.369995,128.470001,127.290031,6526000,DIS
2019-10-08,132.449997,133.259995,131.490005,131.839996,117.58297,7870400,JNJ
2019-10-09,148.520004,151.259995,148.199997,150.0,107.346245,591144,VOW3
2019-10-09,137.460007,138.699997,136.970001,138.240005,132.761566,19749900,MSFT
2019-10-09,25.805,25.940001,25.690001,25.809999,21.289268,60657,R6C0
2019-10-09,131.139999,131.25,128.520004,129.220001,115.246284,7787700,JNJ
2019-10-09,129.100006,129.850006,128.059998,129.330002,128.142136,5004600,DIS
2019-10-10,138.490005,139.669998,138.25,139.100006,133.587479,17654600,MSFT
2019-10-10,128.949997,130.119995,128.630005,129.059998,115.103577,5119700,JNJ
2019-10-10,129.220001,130.139999,128.880005,129.339996,128.152039,4512000,DIS
2019-10-10,25.75,26.049999,25.700001,25.99,21.437742,45423,R6C0
2019-10-10,152.0,154.800003,150.839996,153.940002,110.165878,1092565,VOW3
2019-10-11,26.125,26.415001,26.120001,26.32,21.70994,77413,R6C0
2019-10-11,130.300003,130.990005,129.839996,130.020004,128.82579,6559000,DIS
2019-10-11,140.119995,141.029999,139.5,139.679993,134.144501,25446000,MSFT
2019-10-11,131.139999,132.619995,130.820007,131.330002,117.12812,7161400,JNJ
2019-10-11,154.660004,162.119995,154.139999,161.5,115.576118,1820836,VOW3
2019-10-14,26.334999,26.35,26.049999,26.17,21.586218,75728,R6C0
2019-10-14,139.690002,140.289993,139.520004,139.550003,134.019623,13304300,MSFT
2019-10-14,160.0,162.199997,159.160004,161.839996,115.819443,1106573,VOW3
2019-10-14,130.130005,130.300003,129.479996,129.699997,128.508743,3710300,DIS
2019-10-14,131.360001,131.360001,130.419998,130.720001,116.584084,5700000,JNJ
2019-10-15,26.290001,26.33,26.115,26.17,21.586218,72113,R6C0
2019-10-15,162.899994,165.5,161.960007,164.639999,117.823235,1265708,VOW3
2019-10-15,130.009995,130.889999,129.399994,129.759995,128.568192,5914700,DIS
2019-10-15,140.059998,141.789993,139.809998,141.570007,135.95961,19695700,MSFT
2019-10-15,133.0,134.25,132.100006,132.839996,118.474808,10008800,JNJ
2019-10-16,129.759995,131.830002,129.699997,130.860001,129.658096,7610800,DIS
2019-10-16,134.899994,136.589996,133.800003,135.169998,120.552856,12434200,JNJ
2019-10-16,164.119995,169.979996,164.0,169.779999,121.501633,2025267,VOW3
2019-10-16,26.155001,26.25,26.035,26.09,21.520224,91906,R6C0
2019-10-16,140.789993,140.990005,139.529999,140.410004,134.845612,20751600,MSFT
2019-10-17,132.529999,133.440002,130.509995,132.369995,131.154205,8005100,DIS
2019-10-17,25.975,26.25,25.915001,26.120001,21.544973,75078,R6C0
2019-10-17,169.380005,173.300003,168.919998,170.179993,121.787903,1660704,VOW3
2019-10-17,135.960007,137.490005,135.649994,136.169998,121.444695,8434000,JNJ
2019-10-17,140.949997,141.419998,139.020004,139.690002,134.154068,21460600,MSFT
2019-10-18,133.309998,134.389999,127.699997,127.699997,113.890648,25868700,JNJ
2019-10-18,132.369995,133.160004,130.889999,130.889999,129.687805,8694000,DIS
2019-10-18,26.195,26.200001,25.905001,25.915001,21.375881,58892,R6C0
2019-10-18,165.199997,169.919998,164.100006,169.339996,121.186752,1437938,VOW3
2019-10-18,139.759995,140.0,136.559998,137.410004,131.964432,32273500,MSFT
2019-10-21,131.440002,131.729996,130.020004,130.259995,129.063583,6257100,DIS
2019-10-21,169.5,172.160004,169.5,170.880005,122.288857,994619,VOW3
2019-10-21,128.669998,129.669998,127.059998,128.020004,114.176056,13823600,JNJ
2019-10-21,138.449997,138.5,137.009995,138.429993,132.944016,20078200,MSFT
2019-10-21,25.895,26.125,25.870001,26.055,21.491356,95125,R6C0
2019-10-22,171.100006,171.979996,170.179993,171.020004,122.38903,763069,VOW3
2019-10-22,128.759995,130.539993,128.089996,129.199997,115.228439,7613700,JNJ
2019-10-22,26.145,26.549999,26.065001,26.49,21.850164,75420,R6C0
2019-10-22,133.149994,133.679993,132.100006,132.399994,131.183945,9291600,DIS
2019-10-22,138.970001,140.009995,136.259995,136.369995,130.965652,27431000,MSFT
2019-10-23,129.660004,130.479996,129.070007,129.899994,115.852745,6693400,JNJ
2019-10-23,132.449997,132.679993,130.759995,131.130005,129.925613,5970800,DIS
2019-10-23,136.880005,137.449997,135.610001,137.240005,131.801193,29844600,MSFT
2019-10-23,168.800003,171.940002,168.240005,171.619995,122.81842,835720,VOW3
2019-10-23,26.674999,26.77,26.485001,26.695,22.019257,85106,R6C0
2019-10-24,172.080002,175.160004,172.059998,175.0,125.237274,1297823,VOW3
2019-10-24,26.705,27.004999,26.700001,26.834999,22.134739,90247,R6C0
2019-10-24,131.520004,131.699997,129.630005,130.259995,129.063583,5746300,DIS
2019-10-24,139.389999,140.419998,138.669998,139.940002,134.394196,37029300,MSFT
2019-10-24,130.419998,130.580002,126.099998,127.5,113.712303,12111600,JNJ
2019-10-25,139.339996,141.139999,139.199997,140.729996,135.152878,25959700,MSFT
2019-10-25,26.75,26.945,26.719999,26.92,22.204851,74466,R6C0
2019-10-25,130.5,131.759995,130.029999,130.899994,129.697708,6696000,DIS
2019-10-25,175.080002,176.300003,172.259995,172.360001,123.347984,1136154,VOW3
2019-10-25,127.830002,129.100006,127.309998,128.350006,114.470375,6947300,JNJ
2019-10-28,173.0,176.720001,172.759995,176.119995,126.038803,1148433,VOW3
2019-10-28,27.0,27.15,26.934999,27.01,22.279083,169916,R6C0
2019-10-28,144.399994,145.669998,143.509995,144.190002,138.475769,35280100,MSFT
2019-10-28,131.449997,132.080002,130.139999,130.529999,129.331116,8940300,DIS
2019-10-28,128.619995,130.0,128.509995,129.179993,115.210632,7876300,JNJ
2019-10-29,130.5,130.770004,129.440002,129.479996,128.290756,9305100,DIS
2019-10-29,129.699997,129.970001,128.559998,129.119995,115.157082,4506300,JNJ
2019-10-29,26.99,27.059999,26.790001,27.045,22.307959,89988,R6C0
2019-10-29,176.0,176.160004,172.820007,173.300003,124.020699,1096469,VOW3
2019-10-29,144.080002,144.5,142.649994,142.830002,137.169678,20589500,MSFT
2019-10-30,133.300003,133.529999,131.729996,132.839996,118.474808,9627600,JNJ
2019-10-30,26.965,27.014999,26.815001,26.940001,22.22135,79685,R6C0
2019-10-30,178.5,178.5,172.860001,174.580002,124.936729,1554028,VOW3
2019-10-30,129.690002,130.309998,129.149994,129.600006,128.409668,10880000,DIS
2019-10-30,143.520004,145.0,142.789993,144.610001,138.879135,18496600,MSFT
2019-10-31,129.529999,130.149994,128.75,129.919998,128.726715,9628300,DIS
2019-10-31,173.059998,173.720001,169.639999,170.699997,122.160019,1439069,VOW3
2019-10-31,144.899994,144.929993,142.990005,143.369995,137.688232,24605100,MSFT
2019-10-31,26.4,26.4,25.99,26.01,21.454239,398849,R6C0
2019-10-31,132.380005,132.839996,130.889999,132.039993,117.761345,7686700,JNJ
2019-11-01,172.100006,173.139999,171.259995,172.699997,123.591316,851623,VOW3
2019-11-01,144.259995,144.419998,142.970001,143.720001,138.024399,33128400,MSFT
2019-11-01,130.990005,132.800003,130.509995,132.75,131.530716,8507600,DIS
2019-11-01,132.050003,133.0,131.139999,131.199997,117.012161,5541800,JNJ
2019-11-01,26.120001,26.290001,26.049999,26.254999,21.656328,98155,R6C0
2019-11-04,144.830002,145.0,144.160004,144.550003,138.821503,16912000,MSFT
2019-11-04,26.4,26.85,26.32,26.764999,22.076998,165522,R6C0
2019-11-04,175.199997,177.979996,174.899994,177.720001,127.18383,1743303,VOW3
2019-11-04,134.119995,134.139999,132.470001,132.919998,131.699158,7631800,DIS
2019-11-04,131.800003,131.949997,130.089996,130.229996,116.147079,6140300,JNJ
2019-11-05,132.770004,132.770004,130.889999,131.449997,130.242661,7404500,DIS
2019-11-05,26.91,27.184999,26.905001,27.125,22.373947,132499,R6C0
2019-11-05,130.529999,131.470001,129.679993,130.419998,116.316521,6257300,JNJ
2019-11-05,144.970001,145.020004,143.910004,144.460007,138.735077,18250200,MSFT
2019-11-05,177.720001,178.360001,176.639999,178.199997,127.527344,1135005,VOW3
